"NAF004";"NAF021";"Sexe";"Mois";"Nombre de salariés";"Effectifs équivalent temps plein";"Salaire moyen";"Salaire moyen équivalent temps plein";"Heures";"Horaire moyen";"Nombre employeurs";"Age moyen"
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"avril 1995";;;;;;;"69";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"mai 1995";;;;;;;"69";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"juin 1995";;;;;;;"70";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"juillet 1995";;;;;;;"71";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"août 1995";;;;;;;"76";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"septembre 1995";;;;;;;"74";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"octobre 1995";;;;;;;"74";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"novembre 1995";;;;;;;"70";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"décembre 1995";;;;;;;"72";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"janvier 1996";;;;;;;"74";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"février 1996";;;;;;;"75";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"mars 1996";;;;;;;"76";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"avril 1996";;;;;;;"74";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"mai 1996";;;;;;;"76";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"juin 1996";;;;;;;"78";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"juillet 1996";;;;;;;"72";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"août 1996";;;;;;;"73";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"septembre 1996";;;;;;;"76";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"octobre 1996";;;;;;;"77";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"novembre 1996";;;;;;;"83";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"décembre 1996";;;;;;;"86";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"janvier 1997";;;;;;;"84";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"février 1997";;;;;;;"87";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"mars 1997";;;;;;;"87";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"avril 1997";;;;;;;"85";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"mai 1997";;;;;;;"87";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"juin 1997";;;;;;;"85";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"juillet 1997";;;;;;;"83";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"août 1997";;;;;;;"79";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"septembre 1997";;;;;;;"81";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"octobre 1997";;;;;;;"79";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"novembre 1997";;;;;;;"82";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"décembre 1997";;;;;;;"84";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"janvier 1998";;;;;;;"83";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"février 1998";;;;;;;"81";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"mars 1998";;;;;;;"85";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"avril 1998";;;;;;;"83";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"mai 1998";;;;;;;"84";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"juin 1998";;;;;;;"82";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"juillet 1998";;;;;;;"82";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"août 1998";;;;;;;"84";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"septembre 1998";;;;;;;"83";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"octobre 1998";;;;;;;"79";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"novembre 1998";;;;;;;"78";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"décembre 1998";;;;;;;"76";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"janvier 1999";;;;;;;"78";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"février 1999";;;;;;;"84";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"mars 1999";;;;;;;"86";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"avril 1999";;;;;;;"88";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"mai 1999";;;;;;;"91";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"juin 1999";;;;;;;"89";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"juillet 1999";;;;;;;"86";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"août 1999";;;;;;;"90";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"septembre 1999";;;;;;;"92";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"octobre 1999";;;;;;;"89";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"novembre 1999";;;;;;;"87";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"décembre 1999";;;;;;;"90";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"janvier 2000";;;;;;;"86";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"février 2000";;;;;;;"84";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"mars 2000";;;;;;;"84";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"avril 2000";;;;;;;"84";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"mai 2000";;;;;;;"88";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"juin 2000";;;;;;;"89";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"juillet 2000";;;;;;;"85";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"août 2000";;;;;;;"89";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"septembre 2000";;;;;;;"88";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"octobre 2000";;;;;;;"89";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"novembre 2000";;;;;;;"88";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"décembre 2000";;;;;;;"86";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"janvier 2001";;;;;;;"86";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"février 2001";;;;;;;"84";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"mars 2001";;;;;;;"84";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"avril 2001";;;;;;;"85";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"mai 2001";;;;;;;"89";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"juin 2001";;;;;;;"90";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"juillet 2001";;;;;;;"83";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"août 2001";;;;;;;"87";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"septembre 2001";;;;;;;"89";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"octobre 2001";;;;;;;"88";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"novembre 2001";;;;;;;"87";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"décembre 2001";;;;;;;"87";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"janvier 2002";;;;;;;"87";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"février 2002";;;;;;;"84";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"mars 2002";;;;;;;"83";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"avril 2002";;;;;;;"84";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"mai 2002";;;;;;;"82";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"juin 2002";;;;;;;"82";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"juillet 2002";;;;;;;"81";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"août 2002";;;;;;;"83";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"septembre 2002";;;;;;;"81";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"octobre 2002";;;;;;;"81";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"novembre 2002";;;;;;;"82";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"décembre 2002";;;;;;;"86";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"janvier 2003";;;;;;;"87";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"février 2003";;;;;;;"87";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"mars 2003";;;;;;;"86";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"avril 2003";;;;;;;"87";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"mai 2003";;;;;;;"86";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"juin 2003";;;;;;;"84";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"juillet 2003";;;;;;;"85";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"août 2003";;;;;;;"83";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"septembre 2003";;;;;;;"85";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"octobre 2003";;;;;;;"88";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"novembre 2003";;;;;;;"88";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"décembre 2003";;;;;;;"86";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"janvier 2004";;;;;;;"86";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"février 2004";;;;;;;"87";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"mars 2004";;;;;;;"91";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"avril 2004";;;;;;;"90";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"mai 2004";;;;;;;"90";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"juin 2004";;;;;;;"90";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"juillet 2004";;;;;;;"92";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"août 2004";;;;;;;"91";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"septembre 2004";;;;;;;"92";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"octobre 2004";;;;;;;"91";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"novembre 2004";;;;;;;"91";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"décembre 2004";;;;;;;"90";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"janvier 2005";;;;;;;"88";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"février 2005";;;;;;;"89";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"mars 2005";;;;;;;"89";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"avril 2005";;;;;;;"88";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"mai 2005";;;;;;;"88";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"juin 2005";;;;;;;"89";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"juillet 2005";;;;;;;"90";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"août 2005";;;;;;;"91";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"septembre 2005";;;;;;;"90";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"octobre 2005";;;;;;;"85";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"novembre 2005";;;;;;;"83";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"décembre 2005";;;;;;;"81";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"janvier 2006";;;;;;;"84";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"février 2006";;;;;;;"81";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"mars 2006";;;;;;;"83";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"avril 2006";;;;;;;"79";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"mai 2006";;;;;;;"78";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"juin 2006";;;;;;;"81";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"juillet 2006";;;;;;;"86";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"août 2006";;;;;;;"85";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"septembre 2006";;;;;;;"87";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"octobre 2006";;;;;;;"90";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"novembre 2006";;;;;;;"93";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"décembre 2006";;;;;;;"88";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"janvier 2007";;;;;;;"91";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"février 2007";;;;;;;"92";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"mars 2007";;;;;;;"91";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"avril 2007";;;;;;;"89";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"mai 2007";;;;;;;"91";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"juin 2007";;;;;;;"93";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"juillet 2007";;;;;;;"95";
"4 Tertiaire";"18 Arts, spectacles et activités récréatives";"Unknown";"août 2007";;;;;;;"97";
